date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment,month
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,151.24359130859375,74834100,2.2,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,152.1947479248047,63642100,2.2,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,148.45755004882812,81856500,2.2,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,146.3055419921875,99002100,2.4,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,141.7710723876953,141129400,2.4,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,138.2554168701172,56163300,2.4,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,146.88792419433594,98982100,2.4,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,147.45635986328125,85824300,2.4,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,147.3793182373047,77856600,2.4,2.5,1.81221007526021,4.0,91.2,Dec
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,148.62216186523438,53015300,2.4,2.5,1.81221007526021,4.0,91.2,Dec
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,149.21949768066406,58576700,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,144.34442138671875,74820200,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,150.5201416015625,74709300,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,152.31219482421875,52059300,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,153.68994140625,49388700,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,154.9424285888672,46491700,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,155.38565063476562,38943400,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,154.8171844482422,30176600,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,153.44903564453125,30710200,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,156.44541931152344,40874200,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,156.41651916503906,33812200,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,157.64967346191406,39329000,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,159.2104949951172,57183200,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,156.02145385742188,56711700,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,156.22378540039062,38106100,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,157.23541259765625,32417800,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,159.1141357421875,36515900,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,157.14871215820312,33491200,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,155.6649932861328,30784200,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,159.62477111816406,41346500,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,162.01416015625,37258400,2.4,3.4,1.23358439630629,3.8,93.8,Jan
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,161.33009338378906,32143700,2.4,3.4,1.23358439630629,3.8,93.8,Feb
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,163.33407592773438,26718800,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,164.77923583984375,28156400,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,164.28787231445312,27970000,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,162.08155822753906,42036200,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,162.39952087402344,29020700,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,162.24539184570312,21434100,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,164.64437866210938,29722100,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,164.75999450683594,26094100,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,164.96229553222656,30326800,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,165.65597534179688,32521700,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,165.98358154296875,19487700,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,165.9546661376953,32593000,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,165.34765625,25207400,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,166.5712890625,27735400,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,167.1782684326172,32608800,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,167.3516845703125,21939700,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,167.2456817626953,25162000,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,166.86033630371094,25085500,2.4,3.4,1.23358439630629,3.8,98.4,Feb
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,168.01644897460938,31431200,2.4,3.4,1.23358439630629,3.8,98.4,Mar
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,168.0453338623047,38063500,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,168.17056274414062,22319900,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,167.21678161621094,27194600,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,165.1646270751953,39407400,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,164.9141082763672,39303200,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,168.34402465820312,30518400,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,169.26898193359375,33953500,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,170.54071044921875,42426100,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,170.25164794921875,23751500,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,171.83175659179688,38192000,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,172.24098205566406,32935100,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,172.82008361816406,36893300,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,173.5053253173828,50105000,2.41,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,176.2176055908203,42428500,2.41,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,172.34716796875,70794500,2.41,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,172.0189971923828,46336500,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,172.82008361816406,33248100,2.4,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,171.7100830078125,37096700,2.41,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,172.1058349609375,30368200,2.41,3.4,1.23358439630629,3.7,97.2,Mar
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,173.40890502929688,35205500,2.43,3.4,1.23358439630629,3.7,97.2,Mar
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,175.70606994628906,30969500,2.41,3.4,1.23358439630629,3.7,97.2,Apr
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,176.3720703125,22645200,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,177.38552856445312,31633500,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,177.3179473876953,28530800,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,178.23492431640625,25674700,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,178.68853759765625,22697500,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,178.06114196777344,25631900,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,179.0167236328125,24563000,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,178.59201049804688,20654100,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,179.3641815185547,24989100,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,179.39315795898438,21073000,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,180.01092529296875,27195700,2.41,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,180.63824462890625,29651600,2.42,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,180.86988830566406,28580900,2.43,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,181.3814697265625,17936000,2.44,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,183.6882781982422,33665600,2.44,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,183.1091766357422,24977100,2.44,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,183.85240173339844,29517500,2.44,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,184.01646423339844,26359500,2.44,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,184.37359619140625,21716200,2.45,4.8,1.23358439630629,3.6,100.0,Apr
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,182.94508361816406,31495300,2.45,4.8,1.23358439630629,3.6,100.0,Apr
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,182.35630798339844,34797100,2.45,4.8,1.23358439630629,3.6,100.0,May
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,181.56484985351562,44110100,2.41,4.8,1.23358439630629,3.6,98.2,May
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,184.46051025390625,30386200,2.4,4.8,1.23358439630629,3.6,98.2,May
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,183.33119201660156,38371800,2.4,4.8,1.23358439630629,3.6,98.2,May
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,179.75991821289062,58818100,2.4,4.8,1.23358439630629,3.6,98.2,May
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,179.3062744140625,37165300,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,178.341064453125,55351700,2.38,4.8,1.23358439630629,3.6,98.2,May
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,178.56307983398438,58526400,2.38,4.8,1.23358439630629,3.6,98.2,May
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,172.36642456054688,67185800,2.38,4.8,1.23358439630629,3.6,98.2,May
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,174.2582550048828,43360600,2.38,4.8,1.23358439630629,3.6,98.2,May
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,176.71951293945312,40944500,2.4,4.8,1.23358439630629,3.6,98.2,May
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,178.4955291748047,39281200,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,176.67124938964844,44702300,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,173.6887664794922,38608300,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,175.5033416748047,31613800,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,174.72158813476562,24332600,2.38,4.8,1.23358439630629,3.6,98.2,May
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,172.04791259765625,45351300,2.38,4.8,1.23358439630629,3.6,98.2,May
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,171.96107482910156,25903300,2.38,4.8,1.23358439630629,3.6,98.2,May
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,171.31439208984375,24763800,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,169.90513610839844,42178800,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,170.6194305419922,30354800,2.39,4.8,1.23358439630629,3.6,98.2,May
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,167.8975372314453,45446200,2.4,4.8,1.23358439630629,3.6,98.2,May
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,164.20079040527344,75842300,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,168.82411193847656,47797800,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,170.07887268066406,34412700,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,171.43017578125,29913200,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,174.74087524414062,45888300,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,176.77743530273438,41385300,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,177.0187225341797,41260300,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,175.99560546875,27758100,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,177.03807067871094,23715800,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,176.28518676757812,22844100,2.36,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,177.3468780517578,20379500,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,179.9239959716797,48177300,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,180.59963989257812,31672900,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,182.27911376953125,40922000,2.37,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,182.0088653564453,39980400,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,182.0146484375,19375200,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,178.8901824951172,33921100,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,179.72207641601562,22595700,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,180.40890502929688,19709200,2.38,4.8,1.23358439630629,3.7,98.4,Jun
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,180.64100646972656,21179200,2.4,4.8,1.23358439630629,3.7,98.4,Jun
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,183.0787353515625,31025600,2.39,4.8,1.23358439630629,3.7,98.4,Jul
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,183.80422973632812,18035800,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,185.18756103515625,15792100,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,184.8102569580078,21415600,2.42,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,183.51402282714844,17598800,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,184.43299865722656,19193500,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,186.2709197998047,28374500,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,186.13552856445312,23736100,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,187.2092742919922,20211900,2.38,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,187.80902099609375,15606100,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,186.8416748046875,20190900,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,185.9226837158203,16765100,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,186.13552856445312,28877000,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,184.77159118652344,29387900,2.41,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,186.241943359375,18954900,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,187.46078491210938,23786700,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,188.77638244628906,20422900,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,186.9867706298828,23434700,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,188.91175842285156,20431200,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,188.26370239257812,20451700,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,187.4510955810547,18705000,2.39,2.8,1.23358439630629,3.6,89.8,Jul
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,184.858642578125,41627500,2.4,2.8,1.23358439630629,3.6,89.8,Jul
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,183.93966674804688,63251600,2.14,2.8,1.23358439630629,3.6,89.8,Aug
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,181.2311248779297,55214000,2.14,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,174.82728576660156,75040000,2.13,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,177.27468872070312,41897200,2.13,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,178.2323760986328,49990600,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,182.11141967773438,38418100,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,180.39920043945312,33608900,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,178.3290557861328,24642900,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,182.23716735839844,40241900,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,176.79100036621094,51000500,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,176.587890625,36685000,2.13,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,179.4221649169922,32781400,2.13,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,182.2758331298828,22494100,2.13,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,180.86354064941406,19902900,2.13,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,182.46932983398438,20418500,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,181.8792266845703,24243700,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,176.12356567382812,55372400,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,178.7837677001953,27598900,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,178.40646362304688,28012800,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,179.044921875,21792400,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,181.78250122070312,25358900,2.12,2.8,1.23358439630629,3.5,93.2,Aug
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,181.34716796875,26319800,2.13,2.8,1.23358439630629,3.5,93.2,Aug
