date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,112.04788208007812,14794300,0.4,2.2,2.13011000365961,4.9,87.2
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,111.2360610961914,27207500,0.4,2.2,2.13011000365961,4.9,87.2
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,112.06675720214844,25543200,0.29,2.2,2.13011000365961,4.9,87.2
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,111.90630340576172,19216400,0.4,2.0,2.13011000365961,4.7,93.8
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,111.73638916015625,21239700,0.4,2.0,2.13011000365961,4.7,93.8
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,112.13282012939453,14481300,0.4,2.0,2.13011000365961,4.7,93.8
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,112.07622528076172,11987100,0.4,2.0,2.13011000365961,4.7,93.8
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,111.83078002929688,19984200,0.4,2.0,2.13011000365961,4.7,93.8
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,112.53872680664062,19687300,0.4,2.0,2.13011000365961,4.7,93.8
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,110.93400573730469,27774400,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,110.83961486816406,14267800,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,110.44317626953125,22821000,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,110.5753173828125,21313300,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,110.27323913574219,14182700,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,111.25495147705078,19276700,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,111.24554443359375,13702900,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,111.11337280273438,18132200,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,111.52871704101562,15707800,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,112.86915588378906,19143000,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,112.51044464111328,20341800,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,111.74581909179688,20463700,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,111.2360610961914,19099800,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,110.53755187988281,35369300,0.41,2.0,2.13011000365961,4.7,93.8
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,110.43370819091797,18749400,0.31,2.0,2.13011000365961,4.7,93.8
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,109.60304260253906,23498700,0.41,2.0,2.13011000365961,4.7,93.8
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,108.72515106201172,26960100,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,107.65848541259766,36205200,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,107.28089141845703,26997500,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,109.82958221435547,26591200,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,110.54698944091797,20777900,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,111.0567398071289,70234400,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,109.26321411132812,72825400,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,109.3104248046875,41115200,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,108.2059555053711,35906000,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,109.7068862915039,31796600,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,110.35822296142578,16538100,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,111.16060638427734,20598600,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,110.74525451660156,16428700,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.8968276977539,20268500,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,112.23666381835938,18850600,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,111.78357696533203,22926000,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,112.14228057861328,7162800,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,111.88742065429688,13479000,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,112.27442932128906,18553000,0.41,2.0,2.13011000365961,4.7,98.2
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,110.91514587402344,30405300,0.31,2.0,2.13011000365961,4.7,98.2
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.99891662597656,39796600,0.41,2.0,2.13011000365961,4.7,98.2
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,109.21600341796875,32876800,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,110.06558227539062,21419700,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,110.32987976074219,27293300,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,111.72693634033203,26622400,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,111.9251708984375,18578400,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,112.80303192138672,21863100,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,112.29330444335938,23259300,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,113.7092514038086,54477900,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,113.4732666015625,28746000,0.41,2.0,2.13011000365961,4.7,98.5
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,113.65261840820312,22762300,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,113.2313232421875,26283900,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,113.69520568847656,21138700,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,114.1307144165039,11461800,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,114.0455093383789,7079300,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,113.7236328125,16645000,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,113.79934692382812,9007500,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,114.38634490966797,16110600,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,113.49642944335938,17975200,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,113.33544921875,13267500,0.66,2.0,2.13011000365961,4.7,98.5
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,112.17094421386719,41749000,0.55,2.0,2.13011000365961,4.7,98.5
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,113.17453002929688,22307600,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,113.7898941040039,19749100,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,114.4336929321289,20644300,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,115.43726348876953,24074300,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,115.81597137451172,18909200,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,116.07159423828125,16176600,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,116.38400268554688,20686000,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,116.2041015625,19622500,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,116.60175323486328,16930800,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,116.25144958496094,14538500,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,116.48814392089844,12499700,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,116.43135070800781,12710700,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,116.68695068359375,22091000,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,116.78162384033203,17434200,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,117.56742095947266,17640900,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,118.75088500976562,15036200,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,118.87393951416016,16052200,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,119.10116577148438,15053000,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,118.17337036132812,25006700,0.66,2.3,2.44258329692817,4.6,96.3
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,117.93666076660156,19091100,0.56,2.3,2.44258329692817,4.6,96.3
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,118.75088500976562,22861900,0.66,2.3,2.44258329692817,4.6,96.3
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,118.64677429199219,15101400,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,118.987548828125,16957200,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,119.12956237792969,11630100,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,119.56507873535156,17541100,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,119.76390075683594,12569100,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,120.19939422607422,17542700,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,120.5970230102539,13915700,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,121.27869415283203,19120200,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,121.68579864501953,16333500,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,122.40532684326172,17891400,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,122.367431640625,15098300,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,122.89761352539062,15563700,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,123.50353240966797,18479600,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,123.5508804321289,12110900,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,123.08696746826172,17489000,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,123.32367706298828,18624500,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,123.47515106201172,12008700,0.66,2.3,2.44258329692817,4.4,96.9
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,123.09645080566406,16598600,0.57,2.3,2.44258329692817,4.4,96.9
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,124.44086456298828,25813800,0.66,2.3,2.44258329692817,4.4,96.9
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,123.81598663330078,19951400,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,124.0432357788086,13722700,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,123.76864624023438,12026200,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,123.56036376953125,15500900,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,123.77811431884766,15776000,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,123.87278747558594,20855300,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,124.39352416992188,21922600,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,124.60176086425781,10731600,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,124.2988052368164,14019700,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,125.06570434570312,22709100,0.66,2.3,2.44258329692817,4.4,97.0
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,124.9804916381836,18457300,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,124.93682098388672,21234500,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,125.05069732666016,10105200,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,123.15323638916016,35841900,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,123.9881362915039,29177900,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,123.67503356933594,20311700,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,123.93122100830078,22967600,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,124.13043975830078,18472400,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,124.88941192626953,23721900,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,125.46813201904297,13710000,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,125.6768569946289,16092400,0.91,2.3,2.44258329692817,4.4,97.0
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,125.59147644042969,19841400,0.82,2.3,2.44258329692817,4.4,97.0
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,125.51554870605469,23700300,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,125.71479797363281,13400000,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,125.20250701904297,32011200,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,125.26890563964844,18832200,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,125.20250701904297,16743100,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,125.24995422363281,15619300,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,124.70915222167969,33778400,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,124.20632934570312,15955200,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,123.71298217773438,23683000,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,124.73761749267578,13325500,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,124.5478744506836,12841100,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,124.74711608886719,17764800,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,125.79065704345703,21977900,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,125.76223754882812,22454900,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,127.28018951416016,22469900,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,128.200439453125,19384400,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,128.02024841308594,25398500,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,128.7886199951172,16136500,0.91,3.2,2.44258329692817,4.4,97.1
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,129.01632690429688,22771900,0.83,3.2,2.44258329692817,4.4,97.1
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,130.164306640625,24815500,0.91,3.2,2.44258329692817,4.4,97.1
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,130.38247680664062,18345100,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,129.96505737304688,23827600,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,130.01248168945312,14630100,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,130.48684692382812,19330700,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,130.77146911621094,13279900,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,131.2268829345703,28426100,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,131.30274963378906,20499400,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,131.1984100341797,27232100,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,131.4924774169922,19738600,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,131.90992736816406,20481300,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,132.46017456054688,21786000,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,129.09222412109375,55642200,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,130.22119140625,41319900,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,130.77146911621094,36730100,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,131.87200927734375,19509700,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,132.0048065185547,19687500,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,132.6119842529297,15891900,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,133.740966796875,23928600,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,133.97811889648438,13851600,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,134.0919952392578,20306400,0.91,3.2,2.44258329692817,4.3,95.0
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,134.0445556640625,33229400,0.83,3.2,2.44258329692817,4.3,95.0
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,134.5663604736328,20120700,0.91,3.2,2.44258329692817,4.3,95.0
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,136.10325622558594,37222900,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,136.07481384277344,15727500,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,135.5340118408203,22393000,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,136.06532287597656,18842400,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,136.20762634277344,25417400,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,132.8017120361328,109783700,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,132.09017944335938,104454000,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,133.16221618652344,51193000,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,132.58352661132812,60093800,0.91,3.2,2.44258329692817,4.3,93.4
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,131.9953155517578,55145200,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,131.4226531982422,48087400,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,133.6201629638672,39626500,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,132.57371520996094,40935100,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,133.8865509033203,35743400,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,133.84844970703125,24099100,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,134.36221313476562,21654300,1.16,3.2,2.44258329692817,4.3,93.4
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,133.73431396484375,34411100,1.16,3.2,2.44258329692817,4.3,93.4
